40204,200.02
40205,200.03
40206,200.04
40209,200.05
40210,200.06
40212,200.07
40213,200.08
40217,200.09
40218,200.1
40219,200.11
40221,200.12
40222,200.13
40224,200.14
40226,200.15
40227,200.16
40228,200.17
40231,200.18
40233,200.19
40239,200.2
40240,200.21
40241,200.22
40242,200.23
40245,200.24
40246,200.25
40247,200.26
40249,200.27
40250,200.28
40252,200.29
40253,200.3
40254,200.31
40259,200.32
40260,200.33
40262,200.34
40263,200.35
40265,200.36
40269,200.37
40271,200.38
40272,200.39
40273,200.4
40274,200.41
40276,200.42
40277,200.43
40278,200.44
40282,200.45
40283,200.46
40286,200.47
40287,200.48
40289,200.49
40290,200.5
40291,200.51
40292,200.52
40294,200.53
40296,200.54
40297,200.55
40298,200.56
40299,200.57
40303,200.58
40304,200.59
40305,200.6
40306,200.61
40307,200.62
40308,200.63
40313,200.64
40315,200.65
40316,200.66
40319,200.67
40323,200.68
40324,200.69
40328,200.7
40332,200.71
40333,200.72
40334,200.73
40336,200.74
40337,200.75
40339,200.76
40341,200.77
40343,200.78
40345,200.79
40347,200.8
40351,200.81
40353,200.82
40358,200.83
40362,200.84
40367,200.85
40369,200.86
40370,200.87
40371,200.88
40373,200.89
40374,200.9
40376,200.91
40377,200.92
40378,200.93
40385,200.94
40386,200.95
40392,200.96
40394,200.97
40397,200.98
40398,200.99
40399,201.0
40400,201.01
40401,201.02
40403,201.03
40404,201.04
40407,201.05
40410,201.06
40412,201.07
40413,201.08
40414,201.09
40418,201.1
40420,201.11
40425,201.12
40431,201.13
40434,201.14
40436,201.15
40442,201.16
40443,201.17
40444,201.18
40447,201.19
40449,201.2
40450,201.21
40452,201.22
40454,201.23
40455,201.24
40456,201.25
40457,201.26
40458,201.27
40460,201.28
40462,201.29
40465,201.3
40466,201.31
40469,201.32
40472,201.33
40474,201.34
40476,201.35
40480,201.36
40481,201.37
40482,201.38
40485,201.39
40486,201.4
40487,201.41
40489,201.42
40494,201.43
40495,201.44
40498,201.45
40499,201.46
40500,201.47
40501,201.48
40503,201.49
40505,201.5
40507,201.51
40510,201.52
40511,201.53
40514,201.54
40516,201.55
40518,201.56
40521,201.57
40524,201.58
40527,201.59
40528,201.6
40529,201.61
40533,201.62
40535,201.63
40537,201.64
40538,201.65
40539,201.66
40540,201.67
40541,201.68
40543,201.69
40547,201.7
40550,201.71
40551,201.72
40557,201.73
40558,201.74
40559,201.75
40560,201.76
40561,201.77
40562,201.78
40569,201.79
40570,201.8
40571,201.81
40576,201.82
40578,201.83
40579,201.84
40580,201.85
40581,201.86
40586,201.87
40588,201.88
40589,201.89
40590,201.9
40591,201.91
40593,201.92
40594,201.93
40595,201.94
40596,201.95
40601,201.96
40602,201.97
40604,201.98
40608,201.99
40609,202.0
40610,202.01
40612,202.02
40613,202.03
40614,202.04
40616,202.05
40619,202.06
40620,202.07
40622,202.08
40624,202.09
40626,202.1
40629,202.11
40636,202.12
40637,202.13
40638,202.14
40640,202.15
40642,202.16
40644,202.17
40645,202.18
40650,202.19
40651,202.2
40653,202.21
40655,202.22
40656,202.23
40661,202.24
40666,202.25
40668,202.26
40669,202.27
40672,202.28
40673,202.29
40675,202.3
40676,202.31
40678,202.32
40680,202.33
40685,202.34
40687,202.35
40688,202.36
40689,202.37
40692,202.38
40693,202.39
40696,202.4
40697,202.41
40699,202.42
40700,202.43
40701,202.44
40703,202.45
40704,202.46
40709,202.47
40712,202.48
40713,202.49
40715,202.5
40716,202.51
40718,202.52
40721,202.53
40728,202.54
40729,202.55
40731,202.56
40732,202.57
40735,202.58
40736,202.59
40737,202.6
40740,202.61
40741,202.62
40742,202.63
40744,202.64
40745,202.65
40746,202.66
40748,202.67
40750,202.68
40752,202.69
40754,202.7
40756,202.71
40757,202.72
40758,202.73
40759,202.74
40760,202.75
40763,202.76
40765,202.77
40767,202.78
40773,202.79
40774,202.8
40776,202.81
40777,202.82
40782,202.83
40783,202.84
40788,202.85
40789,202.86
40791,202.87
40792,202.88
40793,202.89
40794,202.9
40795,202.91
40797,202.92
40799,202.93
40800,202.94
40801,202.95
40804,202.96
40805,202.97
40806,202.98
40807,202.99
40808,203.0
40809,203.01
40811,203.02
40812,203.03
40814,203.04
40815,203.05
40816,203.06
40818,203.07
40820,203.08
40823,203.09
40824,203.1
40825,203.11
40827,203.12
40830,203.13
40831,203.14
40833,203.15
40834,203.16
40837,203.17
40838,203.18
40841,203.19
40842,203.2
40845,203.21
40846,203.22
40850,203.23
40851,203.24
40853,203.25
40854,203.26
40855,203.27
40856,203.28
40858,203.29
40861,203.3
40863,203.31
40866,203.32
40870,203.33
40871,203.34
40874,203.35
40880,203.36
40883,203.37
40884,203.38
40886,203.39
40887,203.4
40888,203.41
40889,203.42
40890,203.43
40891,203.44
40893,203.45
40894,203.46
40895,203.47
40896,203.48
40898,203.49
40899,203.5
40901,203.51
40902,203.52
40906,203.53
40910,203.54
40913,203.55
40917,203.56
40926,203.57
40935,203.58
40937,203.59
40939,203.6
40940,203.61
40942,203.62
40944,203.63
40946,203.64
40947,203.65
40948,203.66
40949,203.67
40950,203.68
40952,203.69
40955,203.7
40959,203.71
40960,203.72
40961,203.73
40964,203.74
40966,203.75
40968,203.76
40969,203.77
40970,203.78
40973,203.79
40975,203.8
40976,203.81
40977,203.82
40980,203.83
40982,203.84
40983,203.85
40984,203.86
40986,203.87
40987,203.88
40988,203.89
40989,203.9
40992,203.91
40994,203.92
40995,203.93
40997,203.94
40998,203.95
41001,203.96
41002,203.97
41004,203.98
41005,203.99
41006,204.0
41007,204.01
41008,204.02
41009,204.03
41010,204.04
41011,204.05
41013,204.06
41016,204.07
41017,204.08
41019,204.09
41023,204.1
41024,204.11
41026,204.12
41029,204.13
41034,204.14
41035,204.15
41037,204.16
41038,204.17
41042,204.18
41044,204.19
41045,204.2
41051,204.21
41053,204.22
41054,204.23
41057,204.24
41059,204.25
41060,204.26
41062,204.27
41064,204.28
41065,204.29
41066,204.3
41069,204.31
41070,204.32
41071,204.33
41075,204.34
41076,204.35
41077,204.36
41079,204.37
41083,204.38
41085,204.39
41086,204.4
41088,204.41
41089,204.42
41090,204.43
41091,204.44
41094,204.45
41096,204.46
41098,204.47
41099,204.48
41106,204.49
41109,204.5
41111,204.51
41113,204.52
41115,204.53
41117,204.54
41119,204.55
41120,204.56
41124,204.57
41126,204.58
41127,204.59
41128,204.6
41129,204.61
41130,204.62
41131,204.63
41132,204.64
41136,204.65
41141,204.66
41145,204.67
41148,204.68
41149,204.69
41150,204.7
41151,204.71
41154,204.72
41156,204.73
41157,204.74
41159,204.75
41160,204.76
41165,204.77
41166,204.78
41167,204.79
41171,204.8
41175,204.81
41176,204.82
41178,204.83
41181,204.84
41186,204.85
41187,204.86
41188,204.87
41189,204.88
41191,204.89
41195,204.9
41196,204.91
41198,204.92
41199,204.93
41201,204.94
41203,204.95
41209,204.96
41211,204.97
41212,204.98
41214,204.99
41215,205.0
41217,205.01
41218,205.02
41219,205.03
41221,205.04
41223,205.05
41224,205.06
41226,205.07
41229,205.08
41230,205.09
41233,205.1
41234,205.11
41235,205.12
41237,205.13
41240,205.14
41244,205.15
41246,205.16
41248,205.17
41249,205.18
41250,205.19
41252,205.2
41253,205.21
41254,205.22
41257,205.23
41260,205.24
41262,205.25
41264,205.26
41266,205.27
41277,205.28
41278,205.29
41279,205.3
41280,205.31
41286,205.32
41287,205.33
41288,205.34
41289,205.35
41290,205.36
41291,205.37
41294,205.38
41296,205.39
41299,205.4
41300,205.41
41304,205.42
41305,205.43
41306,205.44
41310,205.45
41314,205.46
41317,205.47
41318,205.48
41319,205.49
41320,205.5
41323,205.51
41324,205.52
41325,205.53
41326,205.54
41327,205.55
41328,205.56
41329,205.57
41331,205.58
41332,205.59
41333,205.6
41336,205.61
41339,205.62
41342,205.63
41347,205.64
41350,205.65
41351,205.66
41353,205.67
41357,205.68
41358,205.69
41359,205.7
41360,205.71
41364,205.72
41366,205.73
41368,205.74
41369,205.75
41370,205.76
41373,205.77
41375,205.78
41379,205.79
41380,205.8
41382,205.81
41383,205.82
41384,205.83
41385,205.84
41386,205.85
41387,205.86
41389,205.87
41391,205.88
41393,205.89
41396,205.9
41398,205.91
41401,205.92
41403,205.93
41405,205.94
41407,205.95
41409,205.96
41411,205.97
41412,205.98
41414,205.99
41415,206.0
41416,206.01
41417,206.02
41418,206.03
41419,206.04
41421,206.05
41423,206.06
41424,206.07
41427,206.08
41429,206.09
41433,206.1
41434,206.11
41436,206.12
41438,206.13
41439,206.14
41441,206.15
41442,206.16
41444,206.17
41445,206.18
41447,206.19
41448,206.2
41451,206.21
41452,206.22
41454,206.23
41458,206.24
41460,206.25
41462,206.26
41463,206.27
41464,206.28
41469,206.29
41472,206.3
41474,206.31
41477,206.32
41478,206.33
41479,206.34
41480,206.35
41481,206.36
41482,206.37
41484,206.38
41486,206.39
41487,206.4
41488,206.41
41489,206.42
41490,206.43
41491,206.44
41495,206.45
41500,206.46
41501,206.47
41503,206.48
41505,206.49
41506,206.5
41508,206.51
41509,206.52
41511,206.53
41512,206.54
41516,206.55
41517,206.56
41519,206.57
41520,206.58
41521,206.59
41522,206.6
41523,206.61
41524,206.62
41527,206.63
41529,206.64
41531,206.65
41532,206.66
41534,206.67
41535,206.68
41536,206.69
41537,206.7
41539,206.71
41542,206.72
41543,206.73
41547,206.74
41548,206.75
41551,206.76
41552,206.77
41553,206.78
41555,206.79
41557,206.8
41560,206.81
41567,206.82
41568,206.83
41569,206.84
41571,206.85
41573,206.86
41574,206.87
41575,206.88
41576,206.89
41577,206.9
41579,206.91
41582,206.92
41583,206.93
41585,206.94
41588,206.95
41589,206.96
41592,206.97
41598,206.98
41600,206.99
41605,207.0
41609,207.01
41610,207.02
41613,207.03
41617,207.04
41618,207.05
41623,207.06
41624,207.07
41627,207.08
41628,207.09
41629,207.1
41630,207.11
41631,207.12
41633,207.13
41637,207.14
41640,207.15
41641,207.16
41642,207.17
41643,207.18
41647,207.19
41650,207.2
41652,207.21
41654,207.22
41656,207.23
41658,207.24
41659,207.25
41661,207.26
41662,207.27
41663,207.28
41671,207.29
41672,207.3
41682,207.31
41689,207.32
41690,207.33
41697,207.34
41700,207.35
41702,207.36
41705,207.37
41706,207.38
41710,207.39
41713,207.4
41717,207.41
41718,207.42
41719,207.43
41724,207.44
41728,207.45
41730,207.46
41733,207.47
41736,207.48
41737,207.49
41738,207.5
41739,207.51
41742,207.52
41743,207.53
41744,207.54
41745,207.55
41746,207.56
41748,207.57
41753,207.58
41756,207.59
41757,207.6
41759,207.61
41760,207.62
41763,207.63
41764,207.64
41766,207.65
41767,207.66
41768,207.67
41771,207.68
41772,207.69
41773,207.7
41774,207.71
41776,207.72
41777,207.73
41778,207.74
41780,207.75
41782,207.76
41784,207.77
41786,207.78
41787,207.79
41791,207.8
41792,207.81
41793,207.82
41796,207.83
41798,207.84
41799,207.85
41800,207.86
41805,207.87
41806,207.88
41808,207.89
41810,207.9
41811,207.91
41812,207.92
41813,207.93
41818,207.94
41821,207.95
41822,207.96
41823,207.97
41825,207.98
41830,207.99
41831,208.0
41832,208.01
41836,208.02
41837,208.03
41839,208.04
41840,208.05
41845,208.06
41848,208.07
41849,208.08
41850,208.09
41852,208.1
41853,208.11
41858,208.12
41860,208.13
41863,208.14
41864,208.15
41865,208.16
41868,208.17
41870,208.18
41872,208.19
41875,208.2
41877,208.21
41884,208.22
41885,208.23
41886,208.24
41888,208.25
41893,208.26
41895,208.27
41898,208.28
41901,208.29
41904,208.3
41906,208.31
41907,208.32
41910,208.33
41911,208.34
41914,208.35
41915,208.36
41918,208.37
41919,208.38
41920,208.39
41921,208.4
41924,208.41
41925,208.42
41928,208.43
41929,208.44
41931,208.45
41932,208.46
41933,208.47
41934,208.48
41935,208.49
41936,208.5
41945,208.51
41948,208.52
41949,208.53
41952,208.54
41955,208.55
41956,208.56
41961,208.57
41964,208.58
41965,208.59
41966,208.6
41967,208.61
41972,208.62
41975,208.63
41976,208.64
41979,208.65
41980,208.66
41982,208.67
41983,208.68
41984,208.69
41985,208.7
41986,208.71
41987,208.72
41989,208.73
41991,208.74
41992,208.75
41993,208.76
41994,208.77
41996,208.78
41997,208.79
41998,208.8
42002,208.81
42003,208.82
42006,208.83
42008,208.84
42009,208.85
42011,208.86
42013,208.87
42015,208.88
42017,208.89
42018,208.9
42020,208.91
42021,208.92
42024,208.93
42025,208.94
42026,208.95
42029,208.96
42030,208.97
42035,208.98
42037,208.99
42040,209.0
42042,209.01
42043,209.02
42046,209.03
42047,209.04
42048,209.05
42051,209.06
42052,209.07
42053,209.08
42055,209.09
42058,209.1
42060,209.11
42062,209.12
42064,209.13
42067,209.14
42068,209.15
42070,209.16
42077,209.17
42084,209.18
42085,209.19
42086,209.2
42088,209.21
42093,209.22
42095,209.23
42097,209.24
42098,209.25
42099,209.26
42100,209.27
42101,209.28
42102,209.29
42103,209.3
42104,209.31
42108,209.32
42109,209.33
42111,209.34
42112,209.35
42113,209.36
42114,209.37
42117,209.38
42119,209.39
42121,209.4
42124,209.41
42125,209.42
42127,209.43
42129,209.44
42134,209.45
42135,209.46
42136,209.47
42138,209.48
42140,209.49
42142,209.5
42143,209.51
42145,209.52
42148,209.53
42149,209.54
42151,209.55
42152,209.56
42154,209.57
42155,209.58
42156,209.59
42157,209.6
42161,209.61
42163,209.62
42165,209.63
42166,209.64
42168,209.65
42170,209.66
42171,209.67
42172,209.68
42174,209.69
42175,209.7
42180,209.71
42181,209.72
42185,209.73
42186,209.74
42187,209.75
42189,209.76
42192,209.77
42194,209.78
42195,209.79
42197,209.8
42198,209.81
42201,209.82
42203,209.83
42207,209.84
42209,209.85
42213,209.86
42215,209.87
42217,209.88
42218,209.89
42222,209.9
42223,209.91
42224,209.92
42225,209.93
42226,209.94
42229,209.95
42230,209.96
42232,209.97
42234,209.98
42235,209.99
42236,210.0
42238,210.01
42239,210.02
42240,210.03
42242,210.04
42245,210.05
42248,210.06
42249,210.07
42252,210.08
42254,210.09
42255,210.1
42258,210.11
42259,210.12
42260,210.13
42262,210.14
42264,210.15
42267,210.16
42269,210.17
42271,210.18
42272,210.19
42275,210.2
42276,210.21
42278,210.22
42279,210.23
42280,210.24
42281,210.25
42290,210.26
42296,210.27
42297,210.28
42298,210.29
42302,210.3
42304,210.31
42306,210.32
42307,210.33
42310,210.34
42313,210.35
42314,210.36
42316,210.37
42317,210.38
42320,210.39
42323,210.4
42324,210.41
42325,210.42
42326,210.43
42327,210.44
42332,210.45
42334,210.46
42335,210.47
42337,210.48
42339,210.49
42343,210.5
42345,210.51
42348,210.52
42349,210.53
42350,210.54
42351,210.55
42355,210.56
42356,210.57
42357,210.58
42359,210.59
42361,210.6
42363,210.61
42364,210.62
42368,210.63
42369,210.64
42371,210.65
42372,210.66
42373,210.67
42375,210.68
42376,210.69
42377,210.7
42379,210.71
42382,210.72
42383,210.73
42388,210.74
42389,210.75
42390,210.76
42392,210.77
42394,210.78
42398,210.79
42399,210.8
42400,210.81
42401,210.82
42403,210.83
42408,210.84
42409,210.85
42412,210.86
42413,210.87
42414,210.88
42415,210.89
42416,210.9
42419,210.91
42420,210.92
42421,210.93
42427,210.94
42428,210.95
42430,210.96
42431,210.97
42432,210.98
42433,210.99
42434,211.0
42442,211.01
42445,211.02
42447,211.03
42451,211.04
42452,211.05
42453,211.06
42454,211.07
42455,211.08
42458,211.09
42462,211.1
42463,211.11
42467,211.12
42468,211.13
42469,211.14
42473,211.15
42475,211.16
42476,211.17
42478,211.18
42480,211.19
42481,211.2
42483,211.21
42486,211.22
42487,211.23
42488,211.24
42490,211.25
42492,211.26
42493,211.27
42494,211.28
42497,211.29
42501,211.3
42504,211.31
42505,211.32
42506,211.33
42507,211.34
42508,211.35
42510,211.36
42511,211.37
42512,211.38
42513,211.39
42515,211.4
42516,211.41
42518,211.42
42519,211.43
42528,211.44
42531,211.45
42532,211.46
42534,211.47
42535,211.48
42537,211.49
42541,211.5
42544,211.51
42545,211.52
42546,211.53
42548,211.54
42549,211.55
42554,211.56
42556,211.57
42557,211.58
42560,211.59
42564,211.6
42565,211.61
42566,211.62
42567,211.63
42568,211.64
42569,211.65
42570,211.66
42571,211.67
42572,211.68
42573,211.69
42576,211.7
42577,211.71
42580,211.72
42582,211.73
42584,211.74
42585,211.75
42588,211.76
42589,211.77
42590,211.78
42592,211.79
42593,211.8
42594,211.81
42595,211.82
42596,211.83
42599,211.84
42600,211.85
42602,211.86
42609,211.87
42610,211.88
42611,211.89
42612,211.9
42614,211.91
42616,211.92
42617,211.93
42619,211.94
42620,211.95
42621,211.96
42622,211.97
42624,211.98
42625,211.99
42627,212.0
42629,212.01
42632,212.02
42636,212.03
42638,212.04
42640,212.05
42642,212.06
42643,212.07
42644,212.08
42645,212.09
42647,212.1
42649,212.11
42654,212.12
42656,212.13
42657,212.14
42658,212.15
42660,212.16
42662,212.17
42664,212.18
42665,212.19
42666,212.2
42667,212.21
42668,212.22
42669,212.23
42670,212.24
42671,212.25
42674,212.26
42677,212.27
42679,212.28
42680,212.29
42681,212.3
42682,212.31
42687,212.32
42689,212.33
42691,212.34
42692,212.35
42694,212.36
42695,212.37
42696,212.38
42697,212.39
42702,212.4
42704,212.41
42706,212.42
42707,212.43
42708,212.44
42713,212.45
42714,212.46
42715,212.47
42716,212.48
42718,212.49
42719,212.5
42720,212.51
42721,212.52
42722,212.53
42724,212.54
42725,212.55
42726,212.56
42727,212.57
42728,212.58
42729,212.59
42731,212.6
42732,212.61
42734,212.62
42738,212.63
42740,212.64
42743,212.65
42746,212.66
42747,212.67
42749,212.68
42750,212.69
42752,212.7
42753,212.71
42755,212.72
42758,212.73
42759,212.74
42760,212.75
42761,212.76
42762,212.77
42763,212.78
42766,212.79
42767,212.8
42769,212.81
42770,212.82
42775,212.83
42781,212.84
42783,212.85
42784,212.86
42785,212.87
42787,212.88
42789,212.89
42790,212.9
42794,212.91
42797,212.92
42798,212.93
42801,212.94
42802,212.95
42803,212.96
42805,212.97
42811,212.98
42812,212.99
42817,213.0
42820,213.01
42823,213.02
42825,213.03
42828,213.04
42830,213.05
42831,213.06
42832,213.07
42834,213.08
42835,213.09
42840,213.1
42842,213.11
42851,213.12
42855,213.13
42857,213.14
42862,213.15
42865,213.16
42866,213.17
42868,213.18
42869,213.19
42872,213.2
42876,213.21
42877,213.22
42880,213.23
42888,213.24
42891,213.25
42895,213.26
42898,213.27
42900,213.28
42903,213.29
42905,213.3
42909,213.31
42910,213.32
42911,213.33
42915,213.34
42917,213.35
42921,213.36
42923,213.37
42924,213.38
42925,213.39
42927,213.4
42929,213.41
42930,213.42
42934,213.43
42935,213.44
42936,213.45
42939,213.46
42940,213.47
42941,213.48
42942,213.49
42951,213.5
42955,213.51
42956,213.52
42959,213.53
42960,213.54
42961,213.55
42965,213.56
42966,213.57
42967,213.58
42968,213.59
42969,213.6
42971,213.61
42972,213.62
42973,213.63
42974,213.64
42975,213.65
42976,213.66
42978,213.67
42980,213.68
42983,213.69
42984,213.7
42986,213.71
42987,213.72
42990,213.73
42992,213.74
42994,213.75
42995,213.76
42998,213.77
43001,213.78
43002,213.79
43003,213.8
43004,213.81
43005,213.82
43006,213.83
43008,213.84
43009,213.85
43010,213.86
43011,213.87
43014,213.88
43017,213.89
43021,213.9
43025,213.91
43026,213.92
43029,213.93
43033,213.94
43034,213.95
43035,213.96
43036,213.97
43046,213.98
43047,213.99
43048,214.0
43050,214.01
43051,214.02
43057,214.03
43058,214.04
43059,214.05
43060,214.06
43061,214.07
43062,214.08
43064,214.09
43070,214.1
43072,214.11
43076,214.12
43078,214.13
43079,214.14
43080,214.15
43081,214.16
43084,214.17
43085,214.18
43089,214.19
43092,214.2
43095,214.21
43096,214.22
43097,214.23
43098,214.24
43100,214.25
43103,214.26
43104,214.27
43107,214.28
43108,214.29
43111,214.3
43115,214.31
43117,214.32
43119,214.33
43120,214.34
43122,214.35
43127,214.36
43128,214.37
43129,214.38
43132,214.39
43136,214.4
43141,214.41
43144,214.42
43148,214.43
43150,214.44
43152,214.45
43154,214.46
43158,214.47
43161,214.48
43163,214.49
43166,214.5
43168,214.51
43170,214.52
43171,214.53
43172,214.54
43175,214.55
43177,214.56
43179,214.57
43180,214.58
43181,214.59
43188,214.6
43189,214.61
43191,214.62
43194,214.63
43196,214.64
43199,214.65
43200,214.66
43203,214.67
43204,214.68
43205,214.69
43206,214.7
43207,214.71
43209,214.72
43210,214.73
43212,214.74
43214,214.75
43215,214.76
43216,214.77
43217,214.78
43218,214.79
43220,214.8
43222,214.81
43224,214.82
43225,214.83
43227,214.84
43233,214.85
43234,214.86
43237,214.87
43239,214.88
43242,214.89
43243,214.9
